date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
5/1/2021,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,4/3/2003,David Coote,Match Report,,20,3,14.6,1,0,0,Manchester City,2021
5/8/2021,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,3/4/2003,Anthony Taylor,Match Report,,15,3,20,0,0,1,Manchester City,2021
5/14/2021,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4/3/2003,5/3/2002,Kevin Friend,Match Report,,15,6,20,1,0,0,Manchester City,2021
5/18/2021,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4/3/2003,3/5/2002,Stuart Attwell,Match Report,,8,4,14.2,1,0,0,Manchester City,2021
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4/3/2003,4-3-1-2,Michael Oliver,Match Report,,21,11,15.6,0,0,0,Manchester City,2021
8/15/2021,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,4/3/2003,4/3/2003,Anthony Taylor,Match Report,,18,4,17.3,1,0,0,Manchester City,2022
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,4/3/2003,4/3/2003,Graham Scott,Match Report,,16,4,18.5,1,0,0,Manchester City,2022
8/28/2021,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,4/3/2003,5/4/2001,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,Manchester City,2022
9/11/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,25,8,14.3,0,0,0,Manchester City,2022
9/18/2021,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,4/3/2003,4/4/2002,Jonathan Moss,Match Report,,16,1,16.4,1,0,0,Manchester City,2022
9/25/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,4/3/2003,3/5/2002,Michael Oliver,Match Report,,15,3,17.1,0,0,0,Manchester City,2022
10/3/2021,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,4/3/2003,4/3/2003,Paul Tierney,Match Report,,12,3,17,1,0,0,Manchester City,2022
10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,4/3/2003,4/4/2002,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,Manchester City,2022
10/23/2021,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,4/3/2003,3/5/2002,Kevin Friend,Match Report,,23,12,16,1,0,0,Manchester City,2022
10/30/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,4/3/2003,4/3/2003,Andre Marriner,Match Report,,14,3,17.7,0,0,0,Manchester City,2022
11/6/2021,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,4/3/2003,3/5/2002,Michael Oliver,Match Report,,16,5,14.7,0,0,0,Manchester City,2022
11/21/2021,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,4/3/2003,4-4-1-1,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,Manchester City,2022
11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,19,8,16,0,0,0,Manchester City,2022
12/1/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1,0.8,64,41400,Fernandinho,4-2-3-1,4/3/2003,Mike Dean,Match Report,,17,7,19.2,1,0,0,Manchester City,2022
12/4/2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,4/3/2003,4-1-4-1,Simon Hooper,Match Report,,26,12,14.4,0,0,0,Manchester City,2022
12/11/2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4/3/2003,3/5/2002,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,Manchester City,2022
12/14/2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,Manchester City,2022
12/19/2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,4/5/2001,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,Manchester City,2022
12/26/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4/3/2003,4-4-1-1,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,Manchester City,2022
12/29/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4/3/2003,3/5/2002,David Coote,Match Report,,12,3,19.8,0,0,0,Manchester City,2022
1/1/2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,Manchester City,2022
1/15/2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1,0.3,56,53319,Kevin De Bruyne,4-2-3-1,3/4/2003,Craig Pawson,Match Report,,11,6,16.5,1,0,0,Manchester City,2022
1/22/2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,4/3/2003,4/4/2002,Simon Hooper,Match Report,,20,5,17.5,0,0,0,Manchester City,2022
2/9/2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,4/3/2003,3/5/2002,Darren England,Match Report,,14,6,19.8,0,1,1,Manchester City,2022
2/12/2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,4/3/2003,4/3/2003,Andre Marriner,Match Report,,21,8,11.8,0,0,1,Manchester City,2022
2/19/2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,4/3/2003,3/4/2003,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,Manchester City,2022
2/26/2022,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,4/3/2003,4/3/2003,Paul Tierney,Match Report,,13,8,16.3,0,0,0,Manchester City,2022
3/6/2022,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,24,10,15.2,1,0,0,Manchester City,2022
3/14/2022,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,4/3/2003,4/3/2003,Martin Atkinson,Match Report,,19,4,17.2,0,0,0,Manchester City,2022
4/2/2022,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,4/3/2003,4/5/2001,Craig Pawson,Match Report,,18,6,16.5,0,0,0,Manchester City,2022
4/10/2022,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,11,4,17.8,1,0,0,Manchester City,2022
4/20/2022,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,4/3/2003,3/5/2002,Mike Dean,Match Report,,17,5,20,0,0,0,Manchester City,2022
4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013,Fernandinho,4-2-3-1,4/3/2003,Kevin Friend,Match Report,,20,7,14.6,0,1,1,Manchester City,2022
4/30/2022,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,5/4/2001,Paul Tierney,Match Report,,19,6,16.2,0,0,0,Manchester City,2022
5/8/2022,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,4/3/2003,Stuart Attwell,Match Report,,21,9,16,1,0,0,Manchester City,2022
5/11/2022,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000,Fernandinho,4-2-3-1,3/5/2002,Martin Atkinson,Match Report,,15,5,14.7,0,0,0,Manchester City,2022
5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972,Fernandinho,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,30,7,18.6,2,0,1,Manchester City,2022
5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395,Fernandinho,4/3/2003,4-3-2-1,Michael Oliver,Match Report,,24,5,14.2,1,0,0,Manchester City,2022
8/7/2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,13,1,18.7,1,1,1,Manchester City,2023
8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,3/4/2003,David Coote,Match Report,,19,7,17.5,0,0,0,Manchester City,2023
8/21/2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4/3/2003,4/3/2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,Manchester City,2023
8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,5/4/2001,Darren England,Match Report,,18,5,14.1,0,0,0,Manchester City,2023
8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,5/3/2002,Paul Tierney,Match Report,,17,9,14.8,0,0,0,Manchester City,2023
9/3/2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4/3/2003,4-3-2-1,Simon Hooper,Match Report,,13,4,16.8,1,0,0,Manchester City,2023
9/17/2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4/3/2003,4/3/2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,Manchester City,2023
10/2/2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,22,9,14.2,1,0,0,Manchester City,2023
10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,4/4/2002,Andy Madley,Match Report,,21,8,13.9,0,0,0,Manchester City,2023
10/16/2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1,2.1,63,53286,İlkay Gündoğan,3/4/2003,4-2-3-1,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,Manchester City,2023
10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4/3/2003,3-4-1-2,Craig Pawson,Match Report,,9,3,15,0,1,1,Manchester City,2023
10/29/2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1,0.7,64,32223,İlkay Gündoğan,4/3/2003,3/4/2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,Manchester City,2023
11/5/2022,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1,70,52395,İlkay Gündoğan,4/3/2003,4-2-3-1,Darren England,Match Report,,15,4,18.1,1,1,1,Manchester City,2023
11/12/2022,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4/3/2003,3/5/2002,Peter Bankes,Match Report,,29,6,20.9,0,0,0,Manchester City,2023
12/28/2022,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4/3/2003,4/3/2003,Stuart Attwell,Match Report,,26,9,16,0,0,0,Manchester City,2023
12/31/2022,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4/3/2003,5/3/2002,Andy Madley,Match Report,,16,3,15.4,0,0,0,Manchester City,2023
1/5/2023,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2,0.4,52,39998,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,Match Report,,12,3,16,0,0,0,Manchester City,2023
1/14/2023,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4/3/2003,4-2-3-1,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,Manchester City,2023
1/19/2023,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,3/4/2003,Simon Hooper,Match Report,,16,6,16.3,1,0,0,Manchester City,2023
1/22/2023,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,4/3/2003,David Coote,Match Report,,12,5,14.8,0,1,1,Manchester City,2023
2/5/2023,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4/4/2002,3/4/2003,Andy Madley,Match Report,,15,5,17.7,1,0,0,Manchester City,2023
2/12/2023,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,4/4/2002,Robert Jones,Match Report,,16,7,15.4,1,1,1,Manchester City,2023
2/15/2023,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,4/3/2003,Anthony Taylor,Match Report,,9,5,12.1,0,0,0,Manchester City,2023
2/18/2023,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,Match Report,,23,6,18,2,0,0,Manchester City,2023
2/25/2023,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1,66,10481,İlkay Gündoğan,3-2-4-1,5/4/2001,Paul Tierney,Match Report,,20,5,15.3,1,0,0,Manchester City,2023
3/4/2023,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,11,3,15.8,2,0,0,Manchester City,2023
3/11/2023,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,4/3/2003,Robert Jones,Match Report,,13,3,19,1,1,1,Manchester City,2023
4/1/2023,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,4/3/2003,Simon Hooper,Match Report,,17,8,14.5,1,0,0,Manchester City,2023
4/8/2023,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,4/4/2002,Robert Jones,Match Report,,12,7,13.2,0,1,1,Manchester City,2023
4/15/2023,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,3/4/2003,Darren England,Match Report,,11,3,17.8,0,1,1,Manchester City,2023
4/26/2023,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4/3/2003,4/3/2003,Michael Oliver,Match Report,,14,9,15.9,0,0,0,Manchester City,2023
4/30/2023,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,11,8,14.1,0,1,1,Manchester City,2023
5/3/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,Match Report,,16,7,16.3,0,0,0,Manchester City,2023
5/6/2023,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,Match Report,,17,6,18.7,2,0,1,Manchester City,2023
5/14/2023,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.3,2,0,0,Manchester City,2023
5/21/2023,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,Match Report,,15,2,18.8,0,0,0,Manchester City,2023
5/24/2023,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,13,4,13.9,0,0,0,Manchester City,2023
5/28/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,5/3/2002,John Brooks,Match Report,,17,2,16.8,0,0,0,Manchester City,2023
8/11/2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,5/4/2001,Craig Pawson,Match Report,,17,8,13.9,0,0,0,Manchester City,2024
8/19/2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,Kyle Walker,4-2-3-1,4/3/2003,Robert Jones,Match Report,,14,4,17.9,0,0,0,Manchester City,2024
8/27/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,3/5/2002,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,Manchester City,2024
9/2/2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,4/3/2003,Michael Oliver,Match Report,,6,4,14.8,0,1,1,Manchester City,2024
9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,Manchester City,2024
9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,Kyle Walker,4-2-3-1,5/4/2001,Anthony Taylor,Match Report,,7,4,17.2,2,0,0,Manchester City,2024
9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,3/4/2003,Craig Pawson,Match Report,,23,8,19.3,1,0,0,Manchester City,2024
10/8/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,4/3/2003,4/3/2003,Michael Oliver,Match Report,,4,0,14.9,0,0,0,Manchester City,2024
10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,Manchester City,2024
10/29/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2,1,1,Manchester City,2024
11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,3/4/2003,5/4/2001,Craig Pawson,Match Report,,21,8,16.4,0,0,0,Manchester City,2024
11/12/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,Manchester City,2024
11/25/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,4/3/2003,Chris Kavanagh,Match Report,,16,5,16.3,1,0,0,Manchester City,2024
12/3/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,Manchester City,2024
12/6/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2,2,7.4,0,0,0,Manchester City,2024
12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,3/4/2003,Tim Robinson,Match Report,,18,6,18.7,1,0,0,Manchester City,2024
12/16/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,5/4/2001,Paul Tierney,Match Report,,19,9,18.2,0,0,0,Manchester City,2024
12/27/2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,39327,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1,1,1,Manchester City,2024
12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,3/4/2003,David Coote,Match Report,,18,4,17.4,0,0,0,Manchester City,2024
1/13/2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,Kyle Walker,4-2-3-1,4/3/2003,Chris Kavanagh,Match Report,,27,11,19.3,2,0,0,Manchester City,2024
1/31/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,4/4/2002,Samuel Barrott,Match Report,,14,4,15.8,1,0,0,Manchester City,2024
2/5/2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,17096,Kyle Walker,4-1-4-1,3/5/2002,Jarred Gillett,Match Report,,25,15,19.2,0,0,0,Manchester City,2024
2/10/2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,19,3,17.4,0,0,0,Manchester City,2024
2/17/2024,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,31,5,15.9,1,0,0,Manchester City,2024
2/20/2024,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247,Kyle Walker,4-2-3-1,3/5/2002,Darren England,Match Report,,25,10,17.6,0,0,0,Manchester City,2024
2/24/2024,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,15,6,15.5,1,0,0,Manchester City,2024
3/3/2024,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27,8,17.7,1,0,0,Manchester City,2024
3/10/2024,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947,Kyle Walker,3-2-4-1,4/3/2003,Michael Oliver,Match Report,,10,6,18.6,0,0,0,Manchester City,2024
3/31/2024,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1,0.7,72,52178,Kevin De Bruyne,4-1-4-1,4/3/2003,Anthony Taylor,Match Report,,12,1,14.2,0,0,0,Manchester City,2024
4/3/2024,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25,11,15.9,2,0,0,Manchester City,2024
4/6/2024,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132,Kevin De Bruyne,3-2-4-1,3/4/2003,Paul Tierney,Match Report,,18,8,16.1,0,0,0,Manchester City,2024
4/13/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149,Kevin De Bruyne,4-2-3-1,3/4/2003,John Brooks,Match Report,,36,12,16.9,0,1,1,Manchester City,2024
4/25/2024,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14,6,17,1,0,0,Manchester City,2024
4/28/2024,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677,Kyle Walker,4-1-4-1,5/4/2001,Simon Hooper,Match Report,,11,5,18.7,1,0,0,Manchester City,2024
5/4/2024,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439,Kyle Walker,4-2-3-1,3/5/2002,Craig Pawson,Match Report,,18,10,15.3,0,2,2,Manchester City,2024
5/11/2024,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,24418,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15,8,17.6,0,1,1,Manchester City,2024
5/14/2024,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,61065,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,7,4,14.5,0,1,1,Manchester City,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,55097,Kyle Walker,4-1-4-1,3/4/2003,John Brooks,Match Report,,28,12,17.9,2,0,0,Manchester City,2024
